code,code_digits,level,name_fr,area,sex,population_legal,population_municipal,age_0_4,age_5_9,age_10_14,age_15_19,age_20_24,age_25_29,age_30_34,age_35_39,age_40_44,age_45_49,age_50_54,age_55_59,age_60_64,age_65_69,age_70_74,age_75_plus,marital_status_single,marital_status_married,marital_status_divorced,marital_status_widowed,marital_status_singulate_mean_age_at_marriage,disability_prevalence,fertility_completed_fertility,fertility_total_fertility_rate,schooling_rate_7_to_12,illiteracy_rate_10_plus,language_combinations_arabic_only,language_combinations_arabic_and_french,language_combinations_arabic_french_english,language_combinations_other,education_none,education_preschool,education_primary,education_lower_secondary,education_upper_secondary,education_higher,local_languages_darija,local_languages_tachelhit,local_languages_tamazight,local_languages_tarifit,local_languages_hassania,labour_active,labour_inactive,labour_activity_rate,labour_unemployment_rate,employment_status_employer,employment_status_self_employed,employment_status_public_sector,employment_status_private_sector,employment_status_family_worker,employment_status_apprentice,employment_status_cooperative_member,employment_status_other
08.587.07.43,085870743,commune,Ternata,rural,all,,16512,14.2,11,11.3,11.8,11.3,8.2,6.5,4.8,4.1,3.1,3.3,3,2.7,1.6,1.3,1.9,60.9,36.2,0.7,2.2,26.9,3.4,6.7,3.37,93.6,39.9,63.8,28.1,7,1.1,46.4,1.5,32.3,12.1,4.6,3.1,88.9,6,21.5,0,0.3,3858,12654,36.3,4.5,0.5,33,3.3,45.2,14.8,1,1.9,0.2
08.587.07.43,085870743,commune,Ternata,rural,male,,8303,14.3,11,11.8,12,11.7,8.2,6.2,4.8,3.6,2.9,2.9,3.1,2.8,1.6,1.3,2,64.5,35.1,0.2,0.3,27.8,4,,,94.8,27.4,60.8,29.9,8.1,1.3,36.2,1.9,34.3,16.5,6.2,4.8,89.6,5.8,21.8,0,0.3,3682,4621,69.9,3.8,0.5,33.8,3.3,46.1,13.3,1.1,1.8,0.2
08.587.07.43,085870743,commune,Ternata,rural,female,,8209,14.1,10.9,10.8,11.7,11,8.2,6.7,4.9,4.6,3.3,3.8,2.8,2.7,1.6,1.2,1.8,57.3,37.2,1.3,4.3,25.9,2.9,6.7,3.37,92.3,52.5,68.5,25.5,5.2,0.8,56.7,1,30.4,7.7,2.9,1.3,88.2,6.2,21.3,0,0.3,176,8033,3.1,20.4,0,12.8,3.5,24.8,53.9,0,5,0
08.587.07.11,085870711,commune,Bni Zoli,total,all,18941,18941,14,10.8,11.4,11.8,10.7,7.8,6.9,5,4.2,3.3,3.2,2.8,2.7,1.9,1.5,2.2,59.3,37.2,0.6,2.8,26.5,4.1,5.84,3.22,96.6,35.8,46.6,42.2,10,1.2,43.4,1.9,34.9,13.1,3.8,2.8,88.7,57.3,5.4,0,0,4349,14592,35.8,8.5,0.6,37.3,4.7,46.5,9.5,0.8,0.4,0.2
08.587.07.11,085870711,commune,Bni Zoli,total,male,,9443,14.5,11,11.7,12.1,10.8,7.6,6.6,4.8,3.9,3.1,2.7,2.7,2.5,2,1.6,2.2,63.2,36.4,0.1,0.3,27.3,4.8,,,97.7,22.3,45.4,42,11.5,1.2,32.7,2.7,38.4,17,4.9,4.3,88.7,57.9,5.7,0,0,4188,5255,70.5,7,0.5,37.7,4.1,46.6,9.5,0.8,0.4,0.2
08.587.07.11,085870711,commune,Bni Zoli,total,female,,9498,13.4,10.6,11,11.5,10.5,7.9,7.1,5.1,4.5,3.6,3.6,2.9,3,1.8,1.4,2.1,55.5,37.9,1.1,5.4,25.5,3.3,5.84,3.22,95.4,48.9,48.3,42.5,7.9,1.3,54,1.1,31.5,9.3,2.8,1.3,88.6,56.8,5.1,0,0,161,9337,2.6,47.8,3.5,16.5,31.8,40,7.1,1.2,0,0
08.587.07.11,085870711,commune,Bni Zoli,rural,all,,18941,14,10.8,11.4,11.8,10.7,7.8,6.9,5,4.2,3.3,3.2,2.8,2.7,1.9,1.5,2.2,59.3,37.2,0.6,2.8,26.5,4.1,5.84,3.22,96.6,35.8,46.6,42.2,10,1.2,43.4,1.9,34.9,13.1,3.8,2.8,88.7,57.3,5.4,0,0,4349,14592,35.8,8.5,0.6,37.3,4.7,46.5,9.5,0.8,0.4,0.2
08.587.07.11,085870711,commune,Bni Zoli,rural,male,,9443,14.5,11,11.7,12.1,10.8,7.6,6.6,4.8,3.9,3.1,2.7,2.7,2.5,2,1.6,2.2,63.2,36.4,0.1,0.3,27.3,4.8,,,97.7,22.3,45.4,42,11.5,1.2,32.7,2.7,38.4,17,4.9,4.3,88.7,57.9,5.7,0,0,4188,5255,70.5,7,0.5,37.7,4.1,46.6,9.5,0.8,0.4,0.2
08.587.07.11,085870711,commune,Bni Zoli,rural,female,,9498,13.4,10.6,11,11.5,10.5,7.9,7.1,5.1,4.5,3.6,3.6,2.9,3,1.8,1.4,2.1,55.5,37.9,1.1,5.4,25.5,3.3,5.84,3.22,95.4,48.9,48.3,42.5,7.9,1.3,54,1.1,31.5,9.3,2.8,1.3,88.6,56.8,5.1,0,0,161,9337,2.6,47.8,3.5,16.5,31.8,40,7.1,1.2,0,0
08.587.07.29,085870729,commune,Taftechna,total,all,5258,5258,14.1,11.8,11.7,11.2,10.1,7.9,6.9,4.9,4.3,3.1,2.6,3.3,2.7,1.7,1.3,2.5,58.6,37.7,0.7,2.9,26.1,5.2,6.47,3.94,96.2,51,52.4,40,6.4,1.1,51.8,2.9,30.5,11,2.6,1.1,26.9,99.2,0.1,0,0,1187,4071,36,13.3,0.6,33.2,3.8,57.9,2.3,0.6,1.1,0.4
08.587.07.29,085870729,commune,Taftechna,total,male,,2655,14.5,12.1,11.6,12,9.7,7.4,7,5.6,3.4,3.2,2.4,3,2.5,1.5,1.7,2.4,63.3,36.3,0.2,0.2,27.6,5.5,,,97.2,39.2,49.1,40.1,9.4,1.4,42.9,3.3,31.9,15.1,4.6,2.1,37.7,99.3,0.1,0,0,1162,1493,70.7,12.6,0.5,33.4,3.8,58.2,1.9,0.6,1.1,0.4
08.587.07.29,085870729,commune,Taftechna,total,female,,2603,13.7,11.4,11.7,10.3,10.4,8.4,6.8,4.1,5.1,3,2.8,3.6,2.9,2,1,2.7,53.9,39.2,1.2,5.7,24.8,4.8,6.47,3.94,95.1,62.8,57.8,39.9,1.5,0.7,60.9,2.5,29.1,6.8,0.5,0.2,15.9,99.1,0.1,0,0,25,2578,1.4,47.8,6.3,18.8,6.3,37.5,31.3,0,0,0
08.587.07.29,085870729,commune,Taftechna,rural,all,,5258,14.1,11.8,11.7,11.2,10.1,7.9,6.9,4.9,4.3,3.1,2.6,3.3,2.7,1.7,1.3,2.5,58.6,37.7,0.7,2.9,26.1,5.2,6.47,3.94,96.2,51,52.4,40,6.4,1.1,51.8,2.9,30.5,11,2.6,1.1,26.9,99.2,0.1,0,0,1187,4071,36,13.3,0.6,33.2,3.8,57.9,2.3,0.6,1.1,0.4
08.587.07.29,085870729,commune,Taftechna,rural,male,,2655,14.5,12.1,11.6,12,9.7,7.4,7,5.6,3.4,3.2,2.4,3,2.5,1.5,1.7,2.4,63.3,36.3,0.2,0.2,27.6,5.5,,,97.2,39.2,49.1,40.1,9.4,1.4,42.9,3.3,31.9,15.1,4.6,2.1,37.7,99.3,0.1,0,0,1162,1493,70.7,12.6,0.5,33.4,3.8,58.2,1.9,0.6,1.1,0.4
08.587.07.29,085870729,commune,Taftechna,rural,female,,2603,13.7,11.4,11.7,10.3,10.4,8.4,6.8,4.1,5.1,3,2.8,3.6,2.9,2,1,2.7,53.9,39.2,1.2,5.7,24.8,4.8,6.47,3.94,95.1,62.8,57.8,39.9,1.5,0.7,60.9,2.5,29.1,6.8,0.5,0.2,15.9,99.1,0.1,0,0,25,2578,1.4,47.8,6.3,18.8,6.3,37.5,31.3,0,0,0
08.587.09,0858709,cercle,Zagora,total,all,64633,62949,12.6,10.1,10.3,11.7,11.3,7.7,7.1,5.3,4.5,3.6,3.5,3.1,3.1,2.1,1.7,2.4,58.8,37,1,3.1,27.9,5.9,5.36,3.07,96,34.5,46.7,32.7,11.6,9,40.9,2.7,30.7,14.8,6.8,4.1,82.9,33.2,19.7,0.1,2.5,14507,48442,34.3,24.2,1.1,32.4,9.9,46.7,7,1.5,1,0.4
08.587.09,0858709,cercle,Zagora,total,male,,30463,13.5,10.7,11,11.9,11.4,7.2,6.6,4.8,4.1,3.5,3,2.9,2.9,2.1,1.9,2.6,63.3,36.2,0.1,0.3,28.8,6,,,96.4,19.8,43.5,33.6,13.7,9.1,29.4,3.9,32.6,18.7,8.8,6.6,83.6,33.6,20.1,0.1,2.4,12722,17741,64.2,18.6,1.1,33.2,9.8,48.4,4.7,1.6,0.8,0.3
08.587.09,0858709,cercle,Zagora,total,female,,32486,11.8,9.6,9.6,11.5,11.2,8,7.7,5.7,4.8,3.8,4,3.2,3.3,2,1.6,2.2,54.6,37.8,1.9,5.8,27,5.7,5.36,3.07,95.6,47.7,51,31.4,8.7,8.9,51.7,1.6,28.9,11.1,4.8,1.9,82.2,32.9,19.3,0.1,2.6,1785,30701,7.9,64.5,1.9,19.1,10.7,19.4,44,0.4,3.3,1
08.587.09,0858709,cercle,Zagora,rural,all,,62949,12.6,10.1,10.3,11.7,11.3,7.7,7.1,5.3,4.5,3.6,3.5,3.1,3.1,2.1,1.7,2.4,58.8,37,1,3.1,27.9,5.9,5.36,3.07,96,34.5,46.7,32.7,11.6,9,40.9,2.7,30.7,14.8,6.8,4.1,82.9,33.2,19.7,0.1,2.5,14507,48442,34.3,24.2,1.1,32.4,9.9,46.7,7,1.5,1,0.4
08.587.09,0858709,cercle,Zagora,rural,male,,30463,13.5,10.7,11,11.9,11.4,7.2,6.6,4.8,4.1,3.5,3,2.9,2.9,2.1,1.9,2.6,63.3,36.2,0.1,0.3,28.8,6,,,96.4,19.8,43.5,33.6,13.7,9.1,29.4,3.9,32.6,18.7,8.8,6.6,83.6,33.6,20.1,0.1,2.4,12722,17741,64.2,18.6,1.1,33.2,9.8,48.4,4.7,1.6,0.8,0.3
08.587.09,0858709,cercle,Zagora,rural,female,,32486,11.8,9.6,9.6,11.5,11.2,8,7.7,5.7,4.8,3.8,4,3.2,3.3,2,1.6,2.2,54.6,37.8,1.9,5.8,27,5.7,5.36,3.07,95.6,47.7,51,31.4,8.7,8.9,51.7,1.6,28.9,11.1,4.8,1.9,82.2,32.9,19.3,0.1,2.6,1785,30701,7.9,64.5,1.9,19.1,10.7,19.4,44,0.4,3.3,1
08.587.09.35,085870935,commune,Tamegroute,total,all,21603,21574,12.6,10.2,10.2,11.7,11.5,7.5,7.4,5.5,4.7,3.5,3.5,3,2.7,2,1.7,2.4,59,37.2,0.8,3,28.1,5.4,5.29,3.14,98.2,32.6,36.9,37.7,12.7,12.7,38.3,3.8,32.7,14.6,6.4,4.2,89.6,44.2,20,0,0,5290,16284,36.4,6.9,0.9,37.1,6,41.7,11.1,1.7,0.9,0.6
08.587.09.35,085870935,commune,Tamegroute,total,male,,10673,12.9,10.8,10.7,11.7,11.8,7.5,7.2,5,4.5,3.4,3,2.8,2.5,2.1,1.6,2.5,62.8,36.9,0.1,0.2,28.6,4.6,,,98.3,16.8,35.4,36.2,15.5,12.8,24.9,5.2,35.7,18.6,8.6,7,90.7,44.6,20.3,0,0,4735,5938,67.4,6,0.9,38.8,6,44.8,6.4,1.9,0.7,0.6
08.587.09.35,085870935,commune,Tamegroute,total,female,,10901,12.3,9.5,9.7,11.8,11.1,7.5,7.5,5.9,4.9,3.6,4,3.3,2.8,2,1.7,2.3,55.4,37.5,1.4,5.8,27.4,6.2,5.29,3.14,98,47.7,39.1,39.9,8.5,12.5,51.5,2.5,29.7,10.6,4.2,1.5,88.6,43.7,19.8,0,0.1,555,10346,7.3,14.9,0.8,21.3,6.3,11.9,55.4,0,2.9,1.3
08.587.09.35,085870935,commune,Tamegroute,rural,all,,21574,12.6,10.2,10.2,11.7,11.5,7.5,7.4,5.5,4.7,3.5,3.5,3,2.7,2,1.7,2.4,59,37.2,0.8,3,28.1,5.4,5.29,3.14,98.2,32.6,36.9,37.7,12.7,12.7,38.3,3.8,32.7,14.6,6.4,4.2,89.6,44.2,20,0,0,5290,16284,36.4,6.9,0.9,37.1,6,41.7,11.1,1.7,0.9,0.6
08.587.09.35,085870935,commune,Tamegroute,rural,male,,10673,12.9,10.8,10.7,11.7,11.8,7.5,7.2,5,4.5,3.4,3,2.8,2.5,2.1,1.6,2.5,62.8,36.9,0.1,0.2,28.6,4.6,,,98.3,16.8,35.4,36.2,15.5,12.8,24.9,5.2,35.7,18.6,8.6,7,90.7,44.6,20.3,0,0,4735,5938,67.4,6,0.9,38.8,6,44.8,6.4,1.9,0.7,0.6
08.587.09.35,085870935,commune,Tamegroute,rural,female,,10901,12.3,9.5,9.7,11.8,11.1,7.5,7.5,5.9,4.9,3.6,4,3.3,2.8,2,1.7,2.3,55.4,37.5,1.4,5.8,27.4,6.2,5.29,3.14,98,47.7,39.1,39.9,8.5,12.5,51.5,2.5,29.7,10.6,4.2,1.5,88.6,43.7,19.8,0,0.1,555,10346,7.3,14.9,0.8,21.3,6.3,11.9,55.4,0,2.9,1.3
08.587.09.17,085870917,commune,Fezouata,total,all,9416,9416,15,11.1,11.5,11.7,10.9,7.8,6.8,4.6,3.7,2.6,3.2,2.8,2.7,1.8,1.5,2.1,59.3,37.3,0.7,2.6,25.4,5.8,6.35,3.7,96.5,34.1,46.8,22.6,7,23.6,43.2,3.8,35.5,11.7,3.8,2.1,57.9,50.2,34.7,0,0.1,2081,7335,35.3,11.4,0.6,26.1,3.9,62.2,4.7,1.3,1.1,0.1
08.587.09.17,085870917,commune,Fezouata,total,male,,4597,16.1,11.9,11.7,12.2,10.8,7.3,6.5,4.1,3.6,2.6,2.6,2.7,2.4,1.7,1.7,2.2,63.5,36,0.2,0.4,25.8,6.1,,,96.5,21.3,42.8,24.3,9.8,23,33.2,5.9,35.2,16.5,5.7,3.5,57.7,51,34.5,0,0,1904,2693,68.4,5.2,0.4,26.2,3.5,62.9,4.5,1.2,1,0.1
08.587.09.17,085870917,commune,Fezouata,total,female,,4819,14,10.5,11.2,11.2,11.1,8.3,7.2,5.2,3.7,2.6,3.9,3,3,2,1.3,2,55.4,38.5,1.3,4.8,24.8,5.5,6.35,3.7,96.5,45.6,52,20.3,3.3,24.4,52.7,1.7,35.8,7.2,2,0.7,58.1,49.4,34.9,0,0.1,177,4642,5.7,78,7.1,19,21.4,33.3,11.9,4.8,2.4,0
08.587.09.17,085870917,commune,Fezouata,rural,all,,9416,15,11.1,11.5,11.7,10.9,7.8,6.8,4.6,3.7,2.6,3.2,2.8,2.7,1.8,1.5,2.1,59.3,37.3,0.7,2.6,25.4,5.8,6.35,3.7,96.5,34.1,46.8,22.6,7,23.6,43.2,3.8,35.5,11.7,3.8,2.1,57.9,50.2,34.7,0,0.1,2081,7335,35.3,11.4,0.6,26.1,3.9,62.2,4.7,1.3,1.1,0.1
08.587.09.17,085870917,commune,Fezouata,rural,male,,4597,16.1,11.9,11.7,12.2,10.8,7.3,6.5,4.1,3.6,2.6,2.6,2.7,2.4,1.7,1.7,2.2,63.5,36,0.2,0.4,25.8,6.1,,,96.5,21.3,42.8,24.3,9.8,23,33.2,5.9,35.2,16.5,5.7,3.5,57.7,51,34.5,0,0,1904,2693,68.4,5.2,0.4,26.2,3.5,62.9,4.5,1.2,1,0.1
08.587.09.17,085870917,commune,Fezouata,rural,female,,4819,14,10.5,11.2,11.2,11.1,8.3,7.2,5.2,3.7,2.6,3.9,3,3,2,1.3,2,55.4,38.5,1.3,4.8,24.8,5.5,6.35,3.7,96.5,45.6,52,20.3,3.3,24.4,52.7,1.7,35.8,7.2,2,0.7,58.1,49.4,34.9,0,0.1,177,4642,5.7,78,7.1,19,21.4,33.3,11.9,4.8,2.4,0
08.587.09.23,085870923,commune,M'hamid El Ghizlane,total,all,7590,6871,11.5,9.7,9.2,11.7,12,8,7.5,5.1,4.3,4.4,3.9,3.3,3.3,1.8,1.7,2.5,60.7,33.8,1.7,3.8,30.4,7.6,5.37,2.5,94.1,35,41.3,36.9,20.6,1.2,42.3,1,23.9,17.8,9.4,5.7,91.5,10,10.6,0.1,17.8,1623,5248,33.8,66.2,3.9,38.9,26.1,20.5,8,0,2,0.5
08.587.09.23,085870923,commune,M'hamid El Ghizlane,total,male,,3184,13.3,10.9,10.3,12.2,10.5,7.4,6.2,4.5,3.6,4.3,3.8,3.2,3,1.7,1.8,3.4,68,31.3,0.3,0.3,33.5,8.1,,,94.6,22.7,38.4,39.4,21,1.1,34.7,1.6,24,22,9.6,8.1,92.2,9.6,11.4,0.1,17.7,1262,1922,60.5,60,3.7,41.6,25.9,20.3,6.8,0,1.2,0.6
08.587.09.23,085870923,commune,M'hamid El Ghizlane,total,female,,3687,9.9,8.7,8.2,11.4,13.3,8.5,8.7,5.6,4.8,4.5,4,3.4,3.7,2,1.5,1.8,54.4,35.9,2.9,6.8,28.2,7.2,5.37,2.5,93.5,45,44.6,33.9,20.2,1.2,48.8,0.5,23.8,14,9.2,3.6,90.9,10.3,9.8,0.1,18,361,3326,13.3,88,7,7,27.9,23.3,23.3,0,11.6,0
08.587.09.23,085870923,commune,M'hamid El Ghizlane,rural,all,,6871,11.5,9.7,9.2,11.7,12,8,7.5,5.1,4.3,4.4,3.9,3.3,3.3,1.8,1.7,2.5,60.7,33.8,1.7,3.8,30.4,7.6,5.37,2.5,94.1,35,41.3,36.9,20.6,1.2,42.3,1,23.9,17.8,9.4,5.7,91.5,10,10.6,0.1,17.8,1623,5248,33.8,66.2,3.9,38.9,26.1,20.5,8,0,2,0.5
08.587.09.23,085870923,commune,M'hamid El Ghizlane,rural,male,,3184,13.3,10.9,10.3,12.2,10.5,7.4,6.2,4.5,3.6,4.3,3.8,3.2,3,1.7,1.8,3.4,68,31.3,0.3,0.3,33.5,8.1,,,94.6,22.7,38.4,39.4,21,1.1,34.7,1.6,24,22,9.6,8.1,92.2,9.6,11.4,0.1,17.7,1262,1922,60.5,60,3.7,41.6,25.9,20.3,6.8,0,1.2,0.6
08.587.09.23,085870923,commune,M'hamid El Ghizlane,rural,female,,3687,9.9,8.7,8.2,11.4,13.3,8.5,8.7,5.6,4.8,4.5,4,3.4,3.7,2,1.5,1.8,54.4,35.9,2.9,6.8,28.2,7.2,5.37,2.5,93.5,45,44.6,33.9,20.2,1.2,48.8,0.5,23.8,14,9.2,3.6,90.9,10.3,9.8,0.1,18,361,3326,13.3,88,7,7,27.9,23.3,23.3,0,11.6,0
08.587.09.33,085870933,commune,Tagounite,total,all,17103,16167,11.7,9.4,10.2,11.5,11,8,6.9,5.5,4.9,4.1,3.7,3.1,3.4,2.1,2,2.4,57.4,38.3,1.2,3.2,28.3,5.9,5.14,2.69,94.9,33.2,56.1,30.9,10,3,39.7,1.9,28.1,16.6,8.5,5.2,84.2,24.6,11.7,0.1,2.1,3469,12698,31.2,39.3,1.2,27.1,21.4,46.5,2,0.8,0.8,0.1
08.587.09.33,085870933,commune,Tagounite,total,male,,7756,12.5,9.6,11.2,11.8,11.3,7.3,6.1,4.9,4.4,4,3.3,3.1,3.1,2.3,2.3,2.6,62.1,37.5,0.1,0.3,29.4,6.9,,,95.3,19.1,51.5,33.2,12.1,3.2,28.5,2.6,30,19.8,10.8,8.2,84.7,24.4,12.3,0.2,2.2,3063,4693,59.2,33,1.1,27.7,21.3,46.5,1.8,0.8,0.7,0
08.587.09.33,085870933,commune,Tagounite,total,female,,8411,10.9,9.2,9.3,11.3,10.7,8.6,7.6,6.1,5.3,4.2,4.1,3.1,3.7,2,1.7,2.3,53.1,39,2.2,5.8,27.1,4.9,5.14,2.69,94.6,45.8,62.1,27.8,7.3,2.8,49.9,1.3,26.4,13.6,6.4,2.4,83.7,24.9,11.2,0.1,2,406,8005,6.8,86.4,3.8,11.5,25.6,46.2,7.7,1.3,2.6,1.3
08.587.09.33,085870933,commune,Tagounite,rural,all,,16167,11.7,9.4,10.2,11.5,11,8,6.9,5.5,4.9,4.1,3.7,3.1,3.4,2.1,2,2.4,57.4,38.3,1.2,3.2,28.3,5.9,5.14,2.69,94.9,33.2,56.1,30.9,10,3,39.7,1.9,28.1,16.6,8.5,5.2,84.2,24.6,11.7,0.1,2.1,3469,12698,31.2,39.3,1.2,27.1,21.4,46.5,2,0.8,0.8,0.1
08.587.09.33,085870933,commune,Tagounite,rural,male,,7756,12.5,9.6,11.2,11.8,11.3,7.3,6.1,4.9,4.4,4,3.3,3.1,3.1,2.3,2.3,2.6,62.1,37.5,0.1,0.3,29.4,6.9,,,95.3,19.1,51.5,33.2,12.1,3.2,28.5,2.6,30,19.8,10.8,8.2,84.7,24.4,12.3,0.2,2.2,3063,4693,59.2,33,1.1,27.7,21.3,46.5,1.8,0.8,0.7,0
08.587.09.33,085870933,commune,Tagounite,rural,female,,8411,10.9,9.2,9.3,11.3,10.7,8.6,7.6,6.1,5.3,4.2,4.1,3.1,3.7,2,1.7,2.3,53.1,39,2.2,5.8,27.1,4.9,5.14,2.69,94.6,45.8,62.1,27.8,7.3,2.8,49.9,1.3,26.4,13.6,6.4,2.4,83.7,24.9,11.2,0.1,2,406,8005,6.8,86.4,3.8,11.5,25.6,46.2,7.7,1.3,2.6,1.3
08.587.09.19,085870919,commune,Ktaoua,total,all,8921,8921,12.7,10.4,10.2,11.9,11.2,7,7.1,5.2,4,3.5,3.3,3.1,3.5,2.4,1.8,2.5,58.8,36.5,1.2,3.5,27.7,5.7,5.22,3.65,93.5,41.4,58.7,30.4,9.2,1.7,46,1.5,30.8,12.9,5.7,3,83.9,22.4,24.3,0,0.1,2044,6877,34.3,22.8,1.4,30.9,5.9,53.7,4.1,2.8,0.9,0.4
08.587.09.19,085870919,commune,Ktaoua,total,male,,4253,14.1,11,10.9,11.7,12,6.4,6.4,5.3,3.5,2.8,2.6,2.9,3.5,2.5,1.8,2.7,63.5,35.9,0.1,0.5,28.3,6.2,,,95,25.2,55,32.8,10.6,1.6,34.1,2.5,33.3,16.9,8.5,4.7,85.1,22,24.7,0,0.1,1758,2495,64.3,11.9,1.5,31.1,5.9,53.9,3.6,2.8,0.9,0.4
08.587.09.19,085870919,commune,Ktaoua,total,female,,4668,11.5,9.9,9.6,12.1,10.5,7.5,7.8,5.1,4.5,4.1,3.9,3.3,3.5,2.4,1.8,2.4,54.6,37,2.2,6.2,26.9,5.3,5.22,3.65,92,55.4,64.2,26.8,7.1,1.9,56.9,0.6,28.6,9.3,3.1,1.5,82.8,22.7,23.9,0,0.1,286,4382,8.9,89.5,0,20.7,3.4,44.8,31,0,0,0
08.587.09.19,085870919,commune,Ktaoua,rural,all,,8921,12.7,10.4,10.2,11.9,11.2,7,7.1,5.2,4,3.5,3.3,3.1,3.5,2.4,1.8,2.5,58.8,36.5,1.2,3.5,27.7,5.7,5.22,3.65,93.5,41.4,58.7,30.4,9.2,1.7,46,1.5,30.8,12.9,5.7,3,83.9,22.4,24.3,0,0.1,2044,6877,34.3,22.8,1.4,30.9,5.9,53.7,4.1,2.8,0.9,0.4
08.587.09.19,085870919,commune,Ktaoua,rural,male,,4253,14.1,11,10.9,11.7,12,6.4,6.4,5.3,3.5,2.8,2.6,2.9,3.5,2.5,1.8,2.7,63.5,35.9,0.1,0.5,28.3,6.2,,,95,25.2,55,32.8,10.6,1.6,34.1,2.5,33.3,16.9,8.5,4.7,85.1,22,24.7,0,0.1,1758,2495,64.3,11.9,1.5,31.1,5.9,53.9,3.6,2.8,0.9,0.4
08.587.09.19,085870919,commune,Ktaoua,rural,female,,4668,11.5,9.9,9.6,12.1,10.5,7.5,7.8,5.1,4.5,4.1,3.9,3.3,3.5,2.4,1.8,2.4,54.6,37,2.2,6.2,26.9,5.3,5.22,3.65,92,55.4,64.2,26.8,7.1,1.9,56.9,0.6,28.6,9.3,3.1,1.5,82.8,22.7,23.9,0,0.1,286,4382,8.9,89.5,0,20.7,3.4,44.8,31,0,0,0
08.587.03,0858703,cercle,Agdz,total,all,109391,109391,12.9,10.6,10.7,11.1,10.4,8.3,7,5.5,4.2,3.4,3.5,3.3,2.9,2,1.7,2.7,60.3,35.2,1.1,3.3,28.7,5.6,5.53,2.88,94.6,41.2,44.7,33.9,10.1,11.3,45.8,2.7,30.8,12.2,4.9,3.6,38,36.5,49.5,0,0,24722,84669,34.2,17,1.6,28.5,6.2,51.2,9.5,1.2,0.9,1
08.587.03,0858703,cercle,Agdz,total,male,,52776,13.7,11.2,11.4,11.4,10.5,8.4,6.5,5.1,3.8,3.1,2.9,3,2.7,2,1.6,2.7,65,34.4,0.2,0.4,29.7,5.8,,,95.6,26.6,41.8,34.1,12.2,12,34.2,3.4,33,16.6,6.8,6,43.1,36.1,49.6,0.1,0,22165,30611,65.7,14.7,1.6,29.9,6.1,53.7,5.5,1.3,0.9,1
08.587.03,0858703,cercle,Agdz,total,female,,56615,12.2,10,10.1,10.8,10.4,8.2,7.4,5.8,4.5,3.7,3.9,3.5,3.1,1.9,1.7,2.6,55.9,36,1.9,6.1,27.5,5.4,5.53,2.88,93.5,54.5,48.9,33.6,7.1,10.4,56.5,2,28.7,8.1,3.2,1.4,33.2,36.9,49.4,0,0,2557,54058,6.5,38,0.9,11,6.3,20.8,58.9,0.6,1.3,0.2
08.587.03,0858703,cercle,Agdz,rural,all,,109391,12.9,10.6,10.7,11.1,10.4,8.3,7,5.5,4.2,3.4,3.5,3.3,2.9,2,1.7,2.7,60.3,35.2,1.1,3.3,28.7,5.6,5.53,2.88,94.6,41.2,44.7,33.9,10.1,11.3,45.8,2.7,30.8,12.2,4.9,3.6,38,36.5,49.5,0,0,24722,84669,34.2,17,1.6,28.5,6.2,51.2,9.5,1.2,0.9,1
08.587.03,0858703,cercle,Agdz,rural,male,,52776,13.7,11.2,11.4,11.4,10.5,8.4,6.5,5.1,3.8,3.1,2.9,3,2.7,2,1.6,2.7,65,34.4,0.2,0.4,29.7,5.8,,,95.6,26.6,41.8,34.1,12.2,12,34.2,3.4,33,16.6,6.8,6,43.1,36.1,49.6,0.1,0,22165,30611,65.7,14.7,1.6,29.9,6.1,53.7,5.5,1.3,0.9,1
08.587.03,0858703,cercle,Agdz,rural,female,,56615,12.2,10,10.1,10.8,10.4,8.2,7.4,5.8,4.5,3.7,3.9,3.5,3.1,1.9,1.7,2.6,55.9,36,1.9,6.1,27.5,5.4,5.53,2.88,93.5,54.5,48.9,33.6,7.1,10.4,56.5,2,28.7,8.1,3.2,1.4,33.2,36.9,49.4,0,0,2557,54058,6.5,38,0.9,11,6.3,20.8,58.9,0.6,1.3,0.2
08.587.03.37,085870337,commune,Tamezmoute,total,all,11697,11697,12.7,10.8,11.2,11.7,10.5,8.8,6.7,5.2,3.9,3.5,3.8,3.2,2.7,1.8,1.4,2.4,60,35.3,1,3.6,27.6,7.4,5.59,2.97,92.8,40.9,54.4,33.8,10.7,1.2,44.8,4,30.3,12.8,4.9,3.3,39.8,81.2,14.6,0.1,0,2567,9130,33.4,15,1.6,33.6,6.5,42.8,8.1,5.9,1.1,0.3
08.587.03.37,085870337,commune,Tamezmoute,total,male,,5691,13.6,11.6,12,11.5,10.4,9.3,6.6,4.6,3.6,3.3,3,2.8,2.5,2,1.2,2.1,65,34.4,0.2,0.4,28.8,7.4,,,94.2,26.5,52.2,33.7,13,1.1,32.7,5.3,33.9,16,6.6,5.5,43.4,81.1,14.7,0.1,0,2410,3281,67.2,13.4,1.6,34.6,6.4,43.2,7.1,5.9,1,0.3
