code,code_digits,level,name_fr,area,sex,population_legal,population_municipal,age_0_4,age_5_9,age_10_14,age_15_19,age_20_24,age_25_29,age_30_34,age_35_39,age_40_44,age_45_49,age_50_54,age_55_59,age_60_64,age_65_69,age_70_74,age_75_plus,marital_status_single,marital_status_married,marital_status_divorced,marital_status_widowed,marital_status_singulate_mean_age_at_marriage,disability_prevalence,fertility_completed_fertility,fertility_total_fertility_rate,schooling_rate_7_to_12,illiteracy_rate_10_plus,language_combinations_arabic_only,language_combinations_arabic_and_french,language_combinations_arabic_french_english,language_combinations_other,education_none,education_preschool,education_primary,education_lower_secondary,education_upper_secondary,education_higher,local_languages_darija,local_languages_tachelhit,local_languages_tamazight,local_languages_tarifit,local_languages_hassania,labour_active,labour_inactive,labour_activity_rate,labour_unemployment_rate,employment_status_employer,employment_status_self_employed,employment_status_public_sector,employment_status_private_sector,employment_status_family_worker,employment_status_apprentice,employment_status_cooperative_member,employment_status_other,commute_employed,workplace_at_home,workplace_own_neighbourhood,workplace_other_neighbourhood,workplace_other_commune,workplace_other_province,workplace_no_fixed_place,workplace_elsewhere,workplace_undetermined,commute_walking,commute_bike_or_motorcycle,commute_private_car,commute_bus,commute_taxi,commute_employer_transport,commute_train,commute_tram,commute_other,commute_works_at_home,commute_undetermined,study_students,study_own_neighbourhood,study_other_neighbourhood,study_other_commune,study_other_province,study_elsewhere,study_undetermined,study_commute_walking,study_commute_bike_or_motorcycle,study_commute_private_car,study_commute_bus,study_commute_taxi,study_commute_school_transport,study_commute_train,study_commute_tram,study_commute_other,study_commute_undetermined,profession_employed,profession_managers_and_professionals,profession_technicians,profession_clerks,profession_traders,profession_farmers,profession_artisans,profession_farm_labourers,profession_machine_operators,profession_labourers,profession_unclassified,work_sector_agriculture,work_sector_industry,work_sector_utilities,work_sector_construction,work_sector_commerce,work_sector_transport,work_sector_market_services,work_sector_public_services,work_sector_other,diploma_population_10_plus,diploma_primary,diploma_lower_secondary,diploma_upper_secondary,diploma_bachelor,diploma_master_or_doctorate,diploma_undeclared,diploma_none,vocational_diploma_specialised_technician,vocational_diploma_technician,vocational_diploma_qualification,vocational_diploma_specialisation,vocational_diploma_initiation,vocational_diploma_undeclared,vocational_diploma_none
08.587.03,0858703,cercle,Agdz,total,male,,52776,13.7,11.2,11.4,11.4,10.5,8.4,6.5,5.1,3.8,3.1,2.9,3,2.7,2,1.6,2.7,65,34.4,0.2,0.4,29.7,5.8,,,95.6,26.6,41.8,34.1,12.2,12,34.2,3.4,33,16.6,6.8,6,43.1,36.1,49.6,0.1,0,22165,30611,65.7,14.7,1.6,29.9,6.1,53.7,5.5,1.3,0.9,1,18841,0.4,40.9,6.4,5.1,27,15.4,2,2.8,64,7.3,3.6,13.2,4.3,1.4,0.1,0,2.7,0.4,3.1,16917,53.8,16.4,6.9,10,0.8,12.1,72,7.4,0.2,4.8,1.1,1.4,0,0,1.6,11.5,18846,3.9,0.6,7.1,3.5,14.5,26,8.7,5.8,28.4,1.5,23.1,6,0.2,42.2,7.5,4.4,7.5,6.6,2.6,39631,26.5,9.8,5.5,3.8,0.2,0,54.2,0.3,1.1,0.8,0.1,0.1,0,97.6
08.587.03,0858703,cercle,Agdz,total,female,,56615,12.2,10,10.1,10.8,10.4,8.2,7.4,5.8,4.5,3.7,3.9,3.5,3.1,1.9,1.7,2.6,55.9,36,1.9,6.1,27.5,5.4,5.53,2.88,93.5,54.5,48.9,33.6,7.1,10.4,56.5,2,28.7,8.1,3.2,1.4,33.2,36.9,49.4,0,0,2557,54058,6.5,38,0.9,11,6.3,20.8,58.9,0.6,1.3,0.2,1545,14.4,65.4,2.6,2.3,7.6,2.3,0.5,5,73.8,1.2,1,2,1.9,0.1,0,0,0.5,14.4,5.2,12490,62.1,14.1,4.7,3.9,0.5,14.6,76.1,3.9,0.3,2.6,0.8,1.8,0,0,0.6,13.8,1545,4.5,2.2,7.2,1.3,5.4,8.8,55,0.2,11.7,3.8,59.9,7.2,0.1,3.5,3.4,0.1,12.8,9.4,3.7,44013,17.5,4.8,2,0.6,0,0,75.1,0.1,0.1,0.1,0,0,0,99.6
08.587.03,0858703,cercle,Agdz,urban,all,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.587.03,0858703,cercle,Agdz,urban,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.587.03,0858703,cercle,Agdz,urban,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.587.03,0858703,cercle,Agdz,rural,all,,109391,12.9,10.6,10.7,11.1,10.4,8.3,7,5.5,4.2,3.4,3.5,3.3,2.9,2,1.7,2.7,60.3,35.2,1.1,3.3,28.7,5.6,5.53,2.88,94.6,41.2,44.7,33.9,10.1,11.3,45.8,2.7,30.8,12.2,4.9,3.6,38,36.5,49.5,0,0,24722,84669,34.2,17,1.6,28.5,6.2,51.2,9.5,1.2,0.9,1,20386,1.4,42.7,6.1,4.9,25.5,14.4,1.9,3,64.7,6.8,3.4,12.3,4.1,1.3,0.1,0,2.5,1.4,3.2,29407,57.3,15.4,5.9,7.4,0.7,13.2,73.7,5.9,0.2,3.9,1,1.6,0,0,1.2,12.5,20391,3.9,0.7,7.1,3.3,13.8,24.7,12.2,5.4,27.1,1.7,25.9,6.1,0.2,39.2,7.2,4,7.9,6.9,2.7,83644,21.7,7.2,3.6,2.1,0.1,0,65.2,0.2,0.6,0.4,0.1,0.1,0,98.7
08.587.03,0858703,cercle,Agdz,rural,male,,52776,13.7,11.2,11.4,11.4,10.5,8.4,6.5,5.1,3.8,3.1,2.9,3,2.7,2,1.6,2.7,65,34.4,0.2,0.4,29.7,5.8,,,95.6,26.6,41.8,34.1,12.2,12,34.2,3.4,33,16.6,6.8,6,43.1,36.1,49.6,0.1,0,22165,30611,65.7,14.7,1.6,29.9,6.1,53.7,5.5,1.3,0.9,1,18841,0.4,40.9,6.4,5.1,27,15.4,2,2.8,64,7.3,3.6,13.2,4.3,1.4,0.1,0,2.7,0.4,3.1,16917,53.8,16.4,6.9,10,0.8,12.1,72,7.4,0.2,4.8,1.1,1.4,0,0,1.6,11.5,18846,3.9,0.6,7.1,3.5,14.5,26,8.7,5.8,28.4,1.5,23.1,6,0.2,42.2,7.5,4.4,7.5,6.6,2.6,39631,26.5,9.8,5.5,3.8,0.2,0,54.2,0.3,1.1,0.8,0.1,0.1,0,97.6
08.587.03,0858703,cercle,Agdz,rural,female,,56615,12.2,10,10.1,10.8,10.4,8.2,7.4,5.8,4.5,3.7,3.9,3.5,3.1,1.9,1.7,2.6,55.9,36,1.9,6.1,27.5,5.4,5.53,2.88,93.5,54.5,48.9,33.6,7.1,10.4,56.5,2,28.7,8.1,3.2,1.4,33.2,36.9,49.4,0,0,2557,54058,6.5,38,0.9,11,6.3,20.8,58.9,0.6,1.3,0.2,1545,14.4,65.4,2.6,2.3,7.6,2.3,0.5,5,73.8,1.2,1,2,1.9,0.1,0,0,0.5,14.4,5.2,12490,62.1,14.1,4.7,3.9,0.5,14.6,76.1,3.9,0.3,2.6,0.8,1.8,0,0,0.6,13.8,1545,4.5,2.2,7.2,1.3,5.4,8.8,55,0.2,11.7,3.8,59.9,7.2,0.1,3.5,3.4,0.1,12.8,9.4,3.7,44013,17.5,4.8,2,0.6,0,0,75.1,0.1,0.1,0.1,0,0,0,99.6
08.587.03.37,085870337,commune,Tamezmoute,total,all,11697,11697,12.7,10.8,11.2,11.7,10.5,8.8,6.7,5.2,3.9,3.5,3.8,3.2,2.7,1.8,1.4,2.4,60,35.3,1,3.6,27.6,7.4,5.59,2.97,92.8,40.9,54.4,33.8,10.7,1.2,44.8,4,30.3,12.8,4.9,3.3,39.8,81.2,14.6,0.1,0,2567,9130,33.4,15,1.6,33.6,6.5,42.8,8.1,5.9,1.1,0.3,2173,0.1,47.4,4.9,2.9,28.1,13.6,0.4,2.6,54.7,3.5,1.8,28.6,6.8,0.3,0.5,0,1,0.1,2.7,3267,60.8,19.3,1.1,7.6,0,11.3,64,13.4,0.8,4.6,3.4,1.6,0.2,0,0.2,11.8,2173,4.1,0.5,6.4,3.6,15.6,27.2,10.8,6.7,24.4,0.7,26,6.2,0,38.7,8.3,4,4.7,7.3,4.9,8954,21.1,7.6,2.8,2.4,0.1,0,65.9,0.1,0.5,0.3,0,0,0,99.1
08.587.03.37,085870337,commune,Tamezmoute,total,male,,5691,13.6,11.6,12,11.5,10.4,9.3,6.6,4.6,3.6,3.3,3,2.8,2.5,2,1.2,2.1,65,34.4,0.2,0.4,28.8,7.4,,,94.2,26.5,52.2,33.7,13,1.1,32.7,5.3,33.9,16,6.6,5.5,43.4,81.1,14.7,0.1,0,2410,3281,67.2,13.4,1.6,34.6,6.4,43.2,7.1,5.9,1,0.3,2080,0,46.3,5,3,28.8,13.9,0.4,2.6,53.8,3.7,1.9,29.7,6.7,0.3,0.5,0,0.9,0,2.6,1881,58.5,19.3,1.3,10.5,0,10.3,61.5,16.3,0.2,6.4,3.8,0.2,0.3,0,0.4,10.9,2080,3.7,0.4,5.9,3.7,16.1,27.9,10,6.9,24.8,0.6,25.7,6.2,0,40,8.5,4.1,4.1,6.9,4.5,4255,25.8,10,4.3,4.3,0.3,0,55.4,0.2,0.8,0.5,0,0.1,0,98.3
08.587.03.37,085870337,commune,Tamezmoute,total,female,,6006,11.8,10,10.5,11.8,10.5,8.3,6.8,5.8,4.2,3.7,4.5,3.5,2.8,1.6,1.5,2.6,55.3,36.2,1.8,6.7,26.4,7.4,5.59,2.97,91.3,53.9,57.5,34,7.3,1.2,56.2,2.7,26.9,9.7,3.3,1.2,36.3,81.2,14.5,0.1,0,157,5849,3.8,39.6,1.9,13.3,9.5,36.2,29.5,4.8,3.8,1,93,3.2,71,4.3,1.1,11.8,5.4,0,3.2,75.3,1.1,1.1,4.3,9.7,0,0,0,2.2,3.2,3.2,1386,63.8,19.2,0.8,3.6,0,12.6,67.5,9.5,1.6,2.1,2.8,3.4,0,0,0.1,13.1,93,14,2.2,16.1,1.1,5.4,9.7,30.1,2.2,16.1,3.2,34.4,5.4,0,7.5,4.3,0,17.2,17.2,14,4699,16.9,5.5,1.5,0.6,0,0,75.4,0,0.1,0,0,0,0,99.7
08.587.03.37,085870337,commune,Tamezmoute,urban,all,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.587.03.37,085870337,commune,Tamezmoute,urban,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.587.03.37,085870337,commune,Tamezmoute,urban,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.587.03.37,085870337,commune,Tamezmoute,rural,all,,11697,12.7,10.8,11.2,11.7,10.5,8.8,6.7,5.2,3.9,3.5,3.8,3.2,2.7,1.8,1.4,2.4,60,35.3,1,3.6,27.6,7.4,5.59,2.97,92.8,40.9,54.4,33.8,10.7,1.2,44.8,4,30.3,12.8,4.9,3.3,39.8,81.2,14.6,0.1,0,2567,9130,33.4,15,1.6,33.6,6.5,42.8,8.1,5.9,1.1,0.3,2173,0.1,47.4,4.9,2.9,28.1,13.6,0.4,2.6,54.7,3.5,1.8,28.6,6.8,0.3,0.5,0,1,0.1,2.7,3267,60.8,19.3,1.1,7.6,0,11.3,64,13.4,0.8,4.6,3.4,1.6,0.2,0,0.2,11.8,2173,4.1,0.5,6.4,3.6,15.6,27.2,10.8,6.7,24.4,0.7,26,6.2,0,38.7,8.3,4,4.7,7.3,4.9,8954,21.1,7.6,2.8,2.4,0.1,0,65.9,0.1,0.5,0.3,0,0,0,99.1
08.587.03.37,085870337,commune,Tamezmoute,rural,male,,5691,13.6,11.6,12,11.5,10.4,9.3,6.6,4.6,3.6,3.3,3,2.8,2.5,2,1.2,2.1,65,34.4,0.2,0.4,28.8,7.4,,,94.2,26.5,52.2,33.7,13,1.1,32.7,5.3,33.9,16,6.6,5.5,43.4,81.1,14.7,0.1,0,2410,3281,67.2,13.4,1.6,34.6,6.4,43.2,7.1,5.9,1,0.3,2080,0,46.3,5,3,28.8,13.9,0.4,2.6,53.8,3.7,1.9,29.7,6.7,0.3,0.5,0,0.9,0,2.6,1881,58.5,19.3,1.3,10.5,0,10.3,61.5,16.3,0.2,6.4,3.8,0.2,0.3,0,0.4,10.9,2080,3.7,0.4,5.9,3.7,16.1,27.9,10,6.9,24.8,0.6,25.7,6.2,0,40,8.5,4.1,4.1,6.9,4.5,4255,25.8,10,4.3,4.3,0.3,0,55.4,0.2,0.8,0.5,0,0.1,0,98.3
08.587.03.37,085870337,commune,Tamezmoute,rural,female,,6006,11.8,10,10.5,11.8,10.5,8.3,6.8,5.8,4.2,3.7,4.5,3.5,2.8,1.6,1.5,2.6,55.3,36.2,1.8,6.7,26.4,7.4,5.59,2.97,91.3,53.9,57.5,34,7.3,1.2,56.2,2.7,26.9,9.7,3.3,1.2,36.3,81.2,14.5,0.1,0,157,5849,3.8,39.6,1.9,13.3,9.5,36.2,29.5,4.8,3.8,1,93,3.2,71,4.3,1.1,11.8,5.4,0,3.2,75.3,1.1,1.1,4.3,9.7,0,0,0,2.2,3.2,3.2,1386,63.8,19.2,0.8,3.6,0,12.6,67.5,9.5,1.6,2.1,2.8,3.4,0,0,0.1,13.1,93,14,2.2,16.1,1.1,5.4,9.7,30.1,2.2,16.1,3.2,34.4,5.4,0,7.5,4.3,0,17.2,17.2,14,4699,16.9,5.5,1.5,0.6,0,0,75.4,0,0.1,0,0,0,0,99.7
08.587.03.27,085870327,commune,Oulad Yahia Lagraire,total,all,12019,12019,13.2,11.3,10.6,10.3,10.7,9.2,7.9,5.6,4.2,3,2.9,3.3,2.8,1.6,1.4,1.9,61.3,35.7,0.6,2.4,28.4,4.7,5.25,2.52,94.7,44.9,53.7,31.5,14.5,0.3,50.5,1.1,28.9,10.5,4.9,4.2,99,3.8,1.3,0,0,2863,9156,36.6,27,1.5,39.2,5.1,40.7,12.2,0.3,0.8,0.3,2082,1.2,45.6,0.8,2.7,35.3,11.8,0.2,2.5,58.3,2.6,2.6,22.7,6.3,0.5,0,0,2.9,1.2,2.9,3289,67.8,14,1.1,6.5,0,10.5,72.1,9.5,0.2,5.1,0.3,2.2,0,0,0,10.6,2082,2.8,0.1,4.8,2.4,21.7,25,11.4,8.4,20.7,2.5,32.9,2,0.2,36,4.5,6.6,9.7,5.5,2.7,9064,18.9,6.3,4.1,2.7,0.1,0,67.9,0.1,0.2,0.1,0,0,0,99.6
08.587.03.27,085870327,commune,Oulad Yahia Lagraire,total,male,,5936,13.6,11.9,10.4,10.7,11,9.4,7.4,5.2,4.4,2.7,2.6,3,2.5,1.7,1.3,2,64.7,35,0.1,0.2,29.2,5.1,,,96.2,28.7,52.8,31.5,15.4,0.3,38,1.9,32.4,14.9,6.3,6.5,99.3,3.4,1.1,0,0,2532,3404,66.4,22.1,1.6,40.9,4.8,41.5,9.7,0.3,0.8,0.3,1967,0.2,46.1,0.7,2.7,35.8,12.4,0.2,2,58.5,2.6,2.7,23.6,6.6,0.5,0,0,2.9,0.2,2.4,1892,61.7,16.9,1.3,9.1,0.1,11,66.2,12.7,0.3,7.6,0.4,1.9,0,0,0,11,1967,2.7,0.2,4.7,2.5,22.7,26.1,10.9,8.9,19.2,2.1,33.4,1.8,0.2,37.8,4.7,7,7.5,5.2,2.4,4421,23.8,8.5,5.5,4.5,0.2,0,57.5,0.1,0.4,0.2,0,0.1,0,99.3
08.587.03.27,085870327,commune,Oulad Yahia Lagraire,total,female,,6083,12.9,10.8,10.8,9.9,10.4,8.9,8.3,6.1,4,3.3,3.1,3.7,3,1.6,1.5,1.8,58,36.3,1.2,4.5,27.5,4.3,5.25,2.52,93.1,60.3,55.2,31.5,12.8,0.4,62.7,0.3,25.5,6.1,3.5,2,98.8,4.2,1.4,0.1,0,331,5752,8.2,64.9,0,7.3,9.2,25.7,57.8,0,0,0,115,19.1,36.5,1.7,2.6,26.1,1.7,0,12.2,54.8,1.7,0.9,7.8,2.6,0,0,0,1.7,19.1,11.3,1397,76,10.2,0.9,2.9,0,9.9,80,5.3,0,1.6,0.3,2.6,0,0,0,10.1,115,5.2,0,5.2,0,5.2,6.1,20,0,47.8,10.4,25.2,5.2,0,5.2,0.9,0,47,9.6,7,4643,14.2,4.3,2.8,0.9,0,0,77.8,0.1,0,0,0,0,0,99.8
08.587.03.27,085870327,commune,Oulad Yahia Lagraire,urban,all,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.587.03.27,085870327,commune,Oulad Yahia Lagraire,urban,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.587.03.27,085870327,commune,Oulad Yahia Lagraire,urban,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.587.03.27,085870327,commune,Oulad Yahia Lagraire,rural,all,,12019,13.2,11.3,10.6,10.3,10.7,9.2,7.9,5.6,4.2,3,2.9,3.3,2.8,1.6,1.4,1.9,61.3,35.7,0.6,2.4,28.4,4.7,5.25,2.52,94.7,44.9,53.7,31.5,14.5,0.3,50.5,1.1,28.9,10.5,4.9,4.2,99,3.8,1.3,0,0,2863,9156,36.6,27,1.5,39.2,5.1,40.7,12.2,0.3,0.8,0.3,2082,1.2,45.6,0.8,2.7,35.3,11.8,0.2,2.5,58.3,2.6,2.6,22.7,6.3,0.5,0,0,2.9,1.2,2.9,3289,67.8,14,1.1,6.5,0,10.5,72.1,9.5,0.2,5.1,0.3,2.2,0,0,0,10.6,2082,2.8,0.1,4.8,2.4,21.7,25,11.4,8.4,20.7,2.5,32.9,2,0.2,36,4.5,6.6,9.7,5.5,2.7,9064,18.9,6.3,4.1,2.7,0.1,0,67.9,0.1,0.2,0.1,0,0,0,99.6
08.587.03.27,085870327,commune,Oulad Yahia Lagraire,rural,male,,5936,13.6,11.9,10.4,10.7,11,9.4,7.4,5.2,4.4,2.7,2.6,3,2.5,1.7,1.3,2,64.7,35,0.1,0.2,29.2,5.1,,,96.2,28.7,52.8,31.5,15.4,0.3,38,1.9,32.4,14.9,6.3,6.5,99.3,3.4,1.1,0,0,2532,3404,66.4,22.1,1.6,40.9,4.8,41.5,9.7,0.3,0.8,0.3,1967,0.2,46.1,0.7,2.7,35.8,12.4,0.2,2,58.5,2.6,2.7,23.6,6.6,0.5,0,0,2.9,0.2,2.4,1892,61.7,16.9,1.3,9.1,0.1,11,66.2,12.7,0.3,7.6,0.4,1.9,0,0,0,11,1967,2.7,0.2,4.7,2.5,22.7,26.1,10.9,8.9,19.2,2.1,33.4,1.8,0.2,37.8,4.7,7,7.5,5.2,2.4,4421,23.8,8.5,5.5,4.5,0.2,0,57.5,0.1,0.4,0.2,0,0.1,0,99.3
08.587.03.27,085870327,commune,Oulad Yahia Lagraire,rural,female,,6083,12.9,10.8,10.8,9.9,10.4,8.9,8.3,6.1,4,3.3,3.1,3.7,3,1.6,1.5,1.8,58,36.3,1.2,4.5,27.5,4.3,5.25,2.52,93.1,60.3,55.2,31.5,12.8,0.4,62.7,0.3,25.5,6.1,3.5,2,98.8,4.2,1.4,0.1,0,331,5752,8.2,64.9,0,7.3,9.2,25.7,57.8,0,0,0,115,19.1,36.5,1.7,2.6,26.1,1.7,0,12.2,54.8,1.7,0.9,7.8,2.6,0,0,0,1.7,19.1,11.3,1397,76,10.2,0.9,2.9,0,9.9,80,5.3,0,1.6,0.3,2.6,0,0,0,10.1,115,5.2,0,5.2,0,5.2,6.1,20,0,47.8,10.4,25.2,5.2,0,5.2,0.9,0,47,9.6,7,4643,14.2,4.3,2.8,0.9,0,0,77.8,0.1,0,0,0,0,0,99.8
08.587.03.03,085870303,commune,Afra,total,all,8939,8939,11.7,10.4,10.8,10.3,9.8,7.6,7,6.1,4.7,3.7,3.8,3.7,2.9,2.3,2.1,3,59.7,35.3,1.3,3.7,29.3,6,4.48,2.83,93.4,42.8,53.7,34.6,10.8,0.9,43.8,3.7,33.6,11.5,4.1,3.3,28.4,73.3,14.7,0,0,2295,6644,38.2,10,0.8,25,3.8,42.1,24.4,2.7,0.5,0.7,2059,0.4,59.6,5.1,2.9,26.4,3.5,0.3,1.8,73.2,2.5,1.9,12.4,4.8,2.1,0,0,0.8,0.4,1.9,2489,57.3,15.4,6.7,5.9,0,14.7,75.7,1.8,0.4,6.4,3.8,2.1,0,0,0,9.8,2062,1.8,0.4,5.9,1.6,15.6,27.6,28.7,2.7,14.3,1.4,44.3,6.6,0.1,31,4.8,1.9,4.7,4.7,1.9,6958,21,6.2,3.7,1.8,0,0,67.3,0.1,0.3,0.1,0,0,0,99.4
08.587.03.03,085870303,commune,Afra,total,male,,4272,12.1,11.1,11.7,10.2,10.7,7.8,6.7,5.3,4.1,3.5,3.3,3.4,2.6,2.2,1.7,3.5,63.8,35.5,0.2,0.5,30.2,6.6,,,94.2,27.1,53.5,33.3,12.2,1,30,5.2,40,14.5,5.2,5.1,31.9,73.2,14.8,0,0,1852,2420,66.5,8.4,0.9,29.6,4,48.8,12.1,3.2,0.6,0.8,1692,0.2,52.8,6,3.4,31,4.3,0.4,1.9,68.7,3.1,2.2,14.8,5.6,2.5,0,0,0.9,0.2,2,1374,57.4,14.3,7.1,7.6,0,13.7,74.2,2.5,0.4,7.1,4.3,2.6,0.1,0,0,8.7,1695,1.8,0.4,6.4,1.9,18.6,32.9,16.9,3.3,16.3,1.5,35.3,7.6,0.1,37.3,5.8,2.3,4.7,4.5,2.4,3281,25.1,7.3,5.2,3,0.1,0,59.3,0.3,0.5,0.2,0,0,0,99
08.587.03.03,085870303,commune,Afra,total,female,,4667,11.4,9.8,10,10.4,8.9,7.4,7.3,6.8,5.2,3.9,4.2,4,3.1,2.4,2.4,2.6,55.9,35.1,2.3,6.6,28.1,5.5,4.48,2.83,92.6,56.8,54,36.5,8.8,0.7,56.5,2.3,27.8,8.8,3.1,1.6,25.2,73.4,14.6,0,0,443,4224,13.7,16.6,0.3,4,2.7,11,81.2,0.5,0.3,0,367,1.1,91,0.5,0.5,5.2,0.3,0,1.4,94,0,0.5,1.6,1.4,0,0,0,0,1.1,1.4,1115,57.2,16.8,6.4,3.8,0,15.9,77.5,0.8,0.4,5.5,3.2,1.4,0,0,0.1,11.1,367,1.6,0.5,3.8,0.3,1.6,3.3,83.4,0,4.9,0.5,85.6,1.9,0,1.9,0.5,0,4.6,5.4,0,3677,17.4,5.2,2.3,0.6,0,0,74.5,0,0.1,0.1,0,0,0,99.7
08.587.03.03,085870303,commune,Afra,urban,all,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.587.03.03,085870303,commune,Afra,urban,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.587.03.03,085870303,commune,Afra,urban,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.587.03.03,085870303,commune,Afra,rural,all,,8939,11.7,10.4,10.8,10.3,9.8,7.6,7,6.1,4.7,3.7,3.8,3.7,2.9,2.3,2.1,3,59.7,35.3,1.3,3.7,29.3,6,4.48,2.83,93.4,42.8,53.7,34.6,10.8,0.9,43.8,3.7,33.6,11.5,4.1,3.3,28.4,73.3,14.7,0,0,2295,6644,38.2,10,0.8,25,3.8,42.1,24.4,2.7,0.5,0.7,2059,0.4,59.6,5.1,2.9,26.4,3.5,0.3,1.8,73.2,2.5,1.9,12.4,4.8,2.1,0,0,0.8,0.4,1.9,2489,57.3,15.4,6.7,5.9,0,14.7,75.7,1.8,0.4,6.4,3.8,2.1,0,0,0,9.8,2062,1.8,0.4,5.9,1.6,15.6,27.6,28.7,2.7,14.3,1.4,44.3,6.6,0.1,31,4.8,1.9,4.7,4.7,1.9,6958,21,6.2,3.7,1.8,0,0,67.3,0.1,0.3,0.1,0,0,0,99.4
08.587.03.03,085870303,commune,Afra,rural,male,,4272,12.1,11.1,11.7,10.2,10.7,7.8,6.7,5.3,4.1,3.5,3.3,3.4,2.6,2.2,1.7,3.5,63.8,35.5,0.2,0.5,30.2,6.6,,,94.2,27.1,53.5,33.3,12.2,1,30,5.2,40,14.5,5.2,5.1,31.9,73.2,14.8,0,0,1852,2420,66.5,8.4,0.9,29.6,4,48.8,12.1,3.2,0.6,0.8,1692,0.2,52.8,6,3.4,31,4.3,0.4,1.9,68.7,3.1,2.2,14.8,5.6,2.5,0,0,0.9,0.2,2,1374,57.4,14.3,7.1,7.6,0,13.7,74.2,2.5,0.4,7.1,4.3,2.6,0.1,0,0,8.7,1695,1.8,0.4,6.4,1.9,18.6,32.9,16.9,3.3,16.3,1.5,35.3,7.6,0.1,37.3,5.8,2.3,4.7,4.5,2.4,3281,25.1,7.3,5.2,3,0.1,0,59.3,0.3,0.5,0.2,0,0,0,99
